ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,Solvent_Components,Solvent_Component_IDs,Num_Solvent_Components,Catalyst_Components,Catalyst_Component_IDs,Num_Catalyst_Components,split_random_stratified,split_pair_group,split_year,Donor_RFU_Status,Donor_RFU_Atom_Indices,Donor_RFU_SMILES,Donor_RFU_Num_Atoms,Donor_RFU_Role_Indices,Donor_C1_Index,Donor_O5_Index,Donor_C2_Index,Donor_LG_Entry_Index,Donor_LG_Core_Indices,Donor_Ring_Context_Indices,Donor_Bridge_Core_Indices,Donor_C2_Sub_Entry_Index,Donor_C2_Sub_Entry_Status,Acceptor_OH_Status,Acceptor_OH_Selection_Method,Acceptor_OH_Local_Atom_Indices,Acceptor_OH_Local_SMILES,Acceptor_OH_Local_Num_Atoms,Acceptor_OH_Role_Indices,Acceptor_C1_Index,Acceptor_O5_Index,Acceptor_C2_Index,Acceptor_C3_Index,Acceptor_C4_Index,Acceptor_C5_Index,Acceptor_O4_Index,Acceptor_N2_Sub_Entry_Indices,Acceptor_N2_Subgraph_Indices,Acceptor_PG_Entry_Indices
1,"Biochemistry (1998), 37(38), 13421-13436",期刊,1998,31-010-CAS-16952812,O(CC1=CC=CC=C1)[C@@H]2[C@H](OCC3=CC=CC=C3)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]2OCC4=CC=CC=C4,trichloroacetimidate,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O[C@H]1O[Si](C(C)(C)C)(C)C,Dichloromethane;Heptane,ClCCl;CCCCCCC,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,25.0,1,15.0,1,a,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],985037D6,SOLV_DCM;SOLV_HEPTANE,3;15,2,CAT_TMSOTF,3,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found,ok,rule_unique,4;7;8;9;10;11;12;20;21;22;23;24;31;32;33;34,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[21],""C4"":[20],""C3"":[22],""C5"":[10],""C2"":[31],""O5"":[9],""C1"":[8],""N2_SUB_ENTRY"":[32],""N2_SUBGRAPH"":[32,33,34],""PG_ENTRY"":[7,11,23]}",8,9,31,22,20,10,21,32,32;33;34,7;11;23
2,"Chemistry - A European Journal (2018), 24(31), 7970-7975",期刊,2018,31-010-CAS-19309609,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,O([Si](C(C(C)C)(C)C)(C)C)[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,-40.0,1,20.0,1,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],13DBE984,SOLV_DCM,3,1,CAT_TFOH,6,1,val,train,test,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found,ok,rule_unique,6;9;10;11;12;13;14;22;23;24;25;26;33;34;35;36,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[23],""C4"":[22],""C3"":[24],""C5"":[12],""C2"":[33],""O5"":[11],""C1"":[10],""N2_SUB_ENTRY"":[34],""N2_SUBGRAPH"":[34,35,36],""PG_ENTRY"":[9,13,25]}",10,11,33,24,22,12,23,34,34;35;36,9;13;25
3,"Carbohydrate Research (2013), 377, 28-34",期刊,2013,31-010-CAS-14023399,O(C(C)=O)[C@@H]1[C@@H](NC(OCC(Cl)(Cl)Cl)=O)C(OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O,trichloroacetimidate,N(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@H](O)[C@@H](COC(C)=O)O[C@H]1OC(C)=O,Dichloromethane,ClCCl,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,-20.0,1,360.0,1,b,1,CC(=O)OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OC(C)=O)O[C@H](COC(C)=O)[C@@H](O)[C@@H]1OC(C)=O,BDDA7994,SOLV_DCM,3,1,CAT_BF3_ET2O,7,1,train,train,val,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(OC(O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found,ok,rule_unique,0;1;2;3;4;5;6;7;10;11;12;13;17;18;19;20;21,CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1NC(C)=O,17,"{""O4"":[18],""C4"":[17],""C3"":[19],""C5"":[11],""C2"":[4],""O5"":[10],""C1"":[5],""N2_SUB_ENTRY"":[3],""N2_SUBGRAPH"":[0,1,2,3],""PG_ENTRY"":[6,12,20]}",5,10,4,19,17,11,18,3,0;1;2;3,6;12;20
4,"Tetrahedron Letters (2001), 42(43), 7613-7616",期刊,2001,31-010-CAS-11496791,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](OC(OC(C(Cl)(Cl)Cl)=N)[C@@H]2NC(OCC(Cl)(Cl)Cl)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],trichloroacetimidate,N(C(OCC(Cl)(Cl)Cl)=O)[C@@H]1[C@@H](O[C@@H](C(OCC2=CC=CC=C2)=O)C)[C@H](O)[C@@H](COCC3=CC=CC=C3)O[C@@H]1OCC=C,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,,0,,0,b,1,N=C(OC1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl)C(Cl)(Cl)Cl,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O[C@H](C)C(=O)OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,5E937A2C,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,0;1;2;3;4;26;27;36;37;38;39,N=C(OC(O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[0,1,36,37,38,39],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,0;1;36;37;38;39,4;26,,27,found,ok,rule_unique,2;3;4;5;6;7;8;16;17;18;19;20;32;33;34;35;36,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1NC(=O)O,17,"{""O4"":[17],""C4"":[16],""C3"":[18],""C5"":[6],""C2"":[32],""O5"":[5],""C1"":[4],""N2_SUB_ENTRY"":[33],""N2_SUBGRAPH"":[33,34,35,36],""PG_ENTRY"":[3,7,19]}",4,5,32,18,16,6,17,33,33;34;35;36,3;7;19
5,"Synlett (2008), (13), 1981-1984",期刊,2008,31-010-CAS-11632053,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@H](OC(C(Cl)(Cl)Cl)=N)[C@@H]2NC(OCC(Cl)(Cl)Cl)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],trichloroacetimidate,N(C(OCC(Cl)(Cl)Cl)=O)[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](CO[Si](C(C)(C)C)(C)C)O[C@H]1OCC3=CC=C(OCCCCCCCC/C=C\CCCCCCCC)C=C3,Dichloromethane,ClCCl,1,Copper(II) triflate,[Cu].O=S(=O)(O)C(F)(F)F,1,25.0,1,60.0,1,b,1,N=C(O[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl)C(Cl)(Cl)Cl,CCCCCCCC/C=C\CCCCCCCCOc1ccc(CO[C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2NC(=O)OCC(Cl)(Cl)Cl)cc1,BE52A778,SOLV_DCM,3,1,CAT_CUOTF2,34,1,train,train,train,ok,0;1;2;3;4;26;27;36;37;38;39,N=C(O[C@@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[0,1,36,37,38,39],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,0;1;36;37;38;39,4;26,,27,found,ok,rule_unique,23;24;25;26;27;28;29;37;38;39;40;41;48;49;50;51;52,CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1NC(=O)O,17,"{""O4"":[38],""C4"":[37],""C3"":[39],""C5"":[27],""C2"":[48],""O5"":[26],""C1"":[25],""N2_SUB_ENTRY"":[49],""N2_SUBGRAPH"":[49,50,51,52],""PG_ENTRY"":[24,28,40]}",25,26,48,39,37,27,38,49,49;50;51;52,24;28;40
6,"Carbohydrate Research (2002), 337(2), 83-86",期刊,2002,31-010-CAS-8578743,O(C(C)=O)[C@@H]1[C@H]([C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O)N2C(=O)C=3C(C2=O)=CC=CC3,trichloroacetimidate,O(C(C)=O)[C@@H]1[C@H]([C@H](OCC=C)O[C@H](C(OCC2=CC=C(OC)C=C2)[2H])[C@H]1O)N3C(=O)C=4C(C3=O)=CC=CC4,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,,0,,0,b,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,[2H]C(OCc1ccc(OC)cc1)[C@H]1O[C@@H](OCC=C)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1O,92FF7D32,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,val,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found,ok,rule_unique,0;1;12;13;14;15;16;19;20;21;29;31;32;33;36;37,[2H]C[C@H]1O[C@@H](OC)[C@H](N(C)C)[C@@H](OC)[C@@H]1O,16,"{""O4"":[37],""C4"":[36],""C3"":[31],""C5"":[12],""C2"":[19],""O5"":[13],""C1"":[14],""N2_SUB_ENTRY"":[20],""N2_SUBGRAPH"":[20,21,29],""PG_ENTRY"":[1,15,32]}",14,13,19,31,36,12,37,20,20;21;29,1;15;32
7,"Journal of Organic Chemistry (2005), 70(1), 214-226",期刊,2005,31-010-CAS-15480737,O(C(C)=O)[C@@H]1[C@H]([C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O)N2C(=O)C=3C(C2=O)=CC=CC3,trichloroacetimidate,O(C(C)=O)[C@@H]1[C@H]([C@H](OCC=C)O[C@]([C@@H](OCC2=CC=C(OC)C=C2)C)([C@H]1O)[H])N3C(=O)C=4C(C3=O)=CC=CC4,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-30.0,1,120.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCO[C@@H]1O[C@H]([C@H](C)OCc2ccc(OC)cc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,2C33B3CD,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found,ok,rule_unique,2;3;4;5;6;7;8;19;20;21;22;23;26;27;28;36,CO[C@H]1[C@H](O)[C@@H](CC)O[C@@H](OC)[C@@H]1N(C)C,16,"{""O4"":[20],""C4"":[19],""C3"":[21],""C5"":[6],""C2"":[26],""O5"":[5],""C1"":[4],""N2_SUB_ENTRY"":[27],""N2_SUBGRAPH"":[27,28,36],""PG_ENTRY"":[3,7,22]}",4,5,26,21,19,6,20,27,27;28;36,3;7;22
8,"Carbohydrate Research (2002), 337(2), 83-86",期刊,2002,31-010-CAS-14961642,O(C(C)=O)[C@@H]1[C@H]([C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O)N2C(=O)C=3C(C2=O)=CC=CC3,trichloroacetimidate,O(C(C)=O)[C@@H]1[C@H]([C@H](OCC=C)O[C@]([C@@H](OCC2=CC=C(OC)C=C2)C)([C@H]1O)[H])N3C(=O)C=4C(C3=O)=CC=CC4,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,,0,,0,b,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCO[C@@H]1O[C@H]([C@H](C)OCc2ccc(OC)cc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,2C33B3CD,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,val,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found,ok,rule_unique,2;3;4;5;6;7;8;19;20;21;22;23;26;27;28;36,CO[C@H]1[C@H](O)[C@@H](CC)O[C@@H](OC)[C@@H]1N(C)C,16,"{""O4"":[20],""C4"":[19],""C3"":[21],""C5"":[6],""C2"":[26],""O5"":[5],""C1"":[4],""N2_SUB_ENTRY"":[27],""N2_SUBGRAPH"":[27,28,36],""PG_ENTRY"":[3,7,22]}",4,5,26,21,19,6,20,27,27;28;36,3;7;22
9,"Carbohydrate Research (2002), 337(2), 83-86",期刊,2002,31-010-CAS-5834517,O(C(C)=O)[C@@H]1[C@H]([C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O)N2C(=O)C=3C(C2=O)=CC=CC3,trichloroacetimidate,O(C(C)=O)[C@@H]1[C@H]([C@H](OCC=C)O[C@]([C@H](OCC2=CC=C(OC)C=C2)C)([C@H]1O)[H])N3C(=O)C=4C(C3=O)=CC=CC4,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,,0,,0,b,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCO[C@@H]1O[C@H]([C@@H](C)OCc2ccc(OC)cc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,79F30801,SOLV_DCM,3,1,CAT_TMSOTF,3,1,val,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found,ok,rule_unique,2;3;4;5;6;7;8;19;20;21;22;23;26;27;28;36,CO[C@H]1[C@H](O)[C@@H](CC)O[C@@H](OC)[C@@H]1N(C)C,16,"{""O4"":[20],""C4"":[19],""C3"":[21],""C5"":[6],""C2"":[26],""O5"":[5],""C1"":[4],""N2_SUB_ENTRY"":[27],""N2_SUBGRAPH"":[27,28,36],""PG_ENTRY"":[3,7,22]}",4,5,26,21,19,6,20,27,27;28;36,3;7;22
10,"Journal of Organic Chemistry (2005), 70(1), 214-226",期刊,2005,31-010-CAS-9377356,O(C(C)=O)[C@@H]1[C@H]([C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O)N2C(=O)C=3C(C2=O)=CC=CC3,trichloroacetimidate,O(C(C)=O)[C@@H]1[C@H]([C@H](OCC=C)O[C@]([C@H](OCC2=CC=C(OC)C=C2)C)([C@H]1O)[H])N3C(=O)C=4C(C3=O)=CC=CC4,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-30.0,1,120.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCO[C@@H]1O[C@H]([C@@H](C)OCc2ccc(OC)cc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,79F30801,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found,ok,rule_unique,2;3;4;5;6;7;8;19;20;21;22;23;26;27;28;36,CO[C@H]1[C@H](O)[C@@H](CC)O[C@@H](OC)[C@@H]1N(C)C,16,"{""O4"":[20],""C4"":[19],""C3"":[21],""C5"":[6],""C2"":[26],""O5"":[5],""C1"":[4],""N2_SUB_ENTRY"":[27],""N2_SUBGRAPH"":[27,28,36],""PG_ENTRY"":[3,7,22]}",4,5,26,21,19,6,20,27,27;28;36,3;7;22
