id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
3,31-010-CAS-14023399,val,1,0.9734556674957275,0.5299999999999999,1,1,CC(=O)OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OC(C)=O)O[C@H](COC(C)=O)[C@@H](O)[C@@H]1OC(C)=O,chiral_gine,crossattn_tri,2,BDDA7994,trichloroacetimidate,2013
6,31-010-CAS-8578743,val,1,0.9734434485435486,0.5299999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,[2H]C(OCc1ccc(OC)cc1)[C@H]1O[C@@H](OCC=C)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1O,chiral_gine,crossattn_tri,2,92FF7D32,trichloroacetimidate,2002
8,31-010-CAS-14961642,val,1,0.9686972498893738,0.5299999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCO[C@@H]1O[C@H]([C@H](C)OCc2ccc(OC)cc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,2C33B3CD,trichloroacetimidate,2002
28,31-010-CAS-8144216,val,1,0.9747392535209656,0.5299999999999999,1,1,CC(=O)O[C@@H]1[C@H](OC(=O)CCl)[C@@H](OC(C)=O)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COC(=O)C(C)(C)C,CC(=O)N[C@H]1[C@H](OCCCCCCCl)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,B4CFAA20,trichloroacetimidate,2015
37,31-010-CAS-4938490,val,1,0.9810081720352173,0.5299999999999999,1,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](COCc2ccccc2)O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,BD2F6F43,trichloroacetimidate,2010
42,31-010-CAS-4764767,val,1,0.9684447050094604,0.5299999999999999,1,1,CC(=O)O[C@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,[N-]=[N+]=NCCOCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,95A19C58,trichloroacetimidate,1999
52,31-010-CAS-10183422,val,1,0.9738348126411438,0.5299999999999999,1,1,CC(=O)OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@H]1OC(C)=O,C[Si](C)(C)CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)CCl)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,593F4E64,trichloroacetimidate,2012
55,31-010-CAS-5571602,val,1,0.9468891024589539,0.5299999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C/C=C/[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)OC)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,9846A5D3,trichloroacetimidate,2015
58,31-010-CAS-6476424,val,1,0.9723328351974487,0.5299999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)CCl)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,4BB1D2B7,trichloroacetimidate,2009
75,31-010-CAS-1428434,val,1,0.9716637134552002,0.5299999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,F3715A1B,trichloroacetimidate,2009
78,31-010-CAS-1161485,val,0,0.004913946148008108,0.5299999999999999,0,1,CC(=O)O[C@@H]1[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,4D85A9C5,trichloroacetimidate,2005
96,31-010-CAS-7424216,val,1,0.9543794393539429,0.5299999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)COCC2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,9B3C1F1C,trichloroacetimidate,2005
111,31-010-CAS-6138226,val,1,0.9702739119529724,0.5299999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)(C)[Si](OC[C@H]1O[C@@H](OCCOCCOCCN=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,2,B9789815,trichloroacetimidate,2011
118,31-010-CAS-914,val,1,0.979176938533783,0.5299999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,C=CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,9BB704B3,trichloroacetimidate,2010
132,31-010-CAS-10269107,val,0,0.4029601216316223,0.5299999999999999,0,1,N=C(O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)C(Cl)(Cl)Cl,[N-]=[N+]=N[C@@H]1[C@@H](OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@@H]1Sc1ccccc1,chiral_gine,crossattn_tri,2,80CBCAA6,trichloroacetimidate,1999
142,31-010-CAS-11617057,val,1,0.948516845703125,0.5299999999999999,1,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](CN=[N+]=[N-])O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,CCCCCCCCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,8255CB89,trichloroacetimidate,2003
149,31-010-CAS-8220760,val,1,0.9572281837463379,0.5299999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,COc1ccc(COC[C@H]2O[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H](C[C@@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OC(C)=O)[C@@H]2O)cc1,chiral_gine,crossattn_tri,2,55DA028E,trichloroacetimidate,2004
150,31-010-CAS-12546258,val,1,0.00889181811362505,0.5299999999999999,0,0,COC(=O)[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COC(=O)[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,F6AFF47A,trichloroacetimidate,2003
178,31-010-CAS-16546345,val,1,0.8991800546646118,0.5299999999999999,1,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](CF)O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OCc2ccccc2)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@@H]1O,chiral_gine,crossattn_tri,2,401FA323,trichloroacetimidate,2011
180,31-010-CAS-7801504,val,1,0.96442711353302,0.5299999999999999,1,1,CC(=O)CCC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COCc1ccccc1,[N-]=[N+]=NCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,27BFB696,trichloroacetimidate,2015
188,31-010-CAS-6786085,val,1,0.9722983241081238,0.5299999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@H]1SCC#N,chiral_gine,crossattn_tri,2,645867B4,trichloroacetimidate,2009
206,31-010-CAS-14206798,val,1,0.9760161638259888,0.5299999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(=O)CCl)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OCCCCCCN=[N+]=[N-])O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OC(=O)CCl,chiral_gine,crossattn_tri,2,46021DFE,trichloroacetimidate,2010
207,31-010-CAS-14600737,val,1,0.9690685272216797,0.5299999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)(C)C(=O)OC[C@H]1O[C@@H](OCc2ccc3ccccc3c2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O,chiral_gine,crossattn_tri,2,76FBB21E,trichloroacetimidate,2004
210,31-010-CAS-3933972,val,1,0.9593873620033264,0.5299999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OCc2ccc3ccccc3c2)O[C@H](COC(=O)C(C)(C)C)[C@@H](O)[C@@H]1O,chiral_gine,crossattn_tri,2,8FBF2EA1,trichloroacetimidate,2004
