id,reaction_id_gine,split,label_gine,prob_beta_gine,threshold_gine,prediction_gine,correct_gine,donor_smiles_gine,acceptor_smiles_gine,encoder_type_gine,model_type_gine,seed_gine,Pair_Key_gine,Donor_Type_gine,Year_gine,reaction_id_chiral,label_chiral,prob_beta_chiral,threshold_chiral,prediction_chiral,correct_chiral,donor_smiles_chiral,acceptor_smiles_chiral,encoder_type_chiral,model_type_chiral,seed_chiral,Pair_Key_chiral,Donor_Type_chiral,Year_chiral,label,comparison,probability_change_chiral_minus_gine
26,31-614-CAS-31203171,test,0,0.9631179571151732,0.425,1,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCO[C@@H]1[C@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@H]1O[C@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,0,13037F0F,trichloroacetimidate,2021,31-614-CAS-31203171,0,0.6658496260643005,0.805,0,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCO[C@@H]1[C@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@H]1O[C@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,0,13037F0F,trichloroacetimidate,2021,0,chiral_corrected_gine_error,-0.2972683310508727
317,31-010-CAS-17830886,test,1,0.9282246232032776,0.425,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,COc1ccc(O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O[C@H]3O[C@H](COCc4ccccc4)[C@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OCc3ccccc3)[C@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn_tri,0,4B9B8199,trichloroacetimidate,2017,31-010-CAS-17830886,1,0.712284505367279,0.805,0,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,COc1ccc(O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O[C@H]3O[C@H](COCc4ccccc4)[C@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OCc3ccccc3)[C@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn_tri,0,4B9B8199,trichloroacetimidate,2017,1,chiral_regressed_from_gine,-0.21594011783599854
384,31-010-CAS-5898048,test,1,0.5688093900680542,0.425,1,1,CC(=O)OC[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(C)(C)[Si](OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]3OC[C@@H]2O3)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c2ccccc2)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,0,2D854319,trichloroacetimidate,2011,31-010-CAS-5898048,1,0.1643821448087692,0.805,0,0,CC(=O)OC[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(C)(C)[Si](OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]3OC[C@@H]2O3)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c2ccccc2)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,0,2D854319,trichloroacetimidate,2011,1,chiral_regressed_from_gine,-0.404427245259285
588,31-010-CAS-8250667,test,1,0.9105485677719116,0.425,1,1,COC(=O)O[C@H]1C(OC(=Nc2ccccc2)C(F)(F)F)O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCOC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,0,6307930D,trifluoroacetimidate,2004,31-010-CAS-8250667,1,0.8045738935470581,0.805,0,0,COC(=O)O[C@H]1C(OC(=Nc2ccccc2)C(F)(F)F)O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCOC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,0,6307930D,trifluoroacetimidate,2004,1,chiral_regressed_from_gine,-0.10597467422485352
679,31-013-CAS-20074845,test,0,0.5671719908714294,0.425,1,0,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,COC(=O)CCCCCO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,0,F9DE3B56,thioglycoside,2018,31-013-CAS-20074845,0,0.0443363599479198,0.805,0,1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,COC(=O)CCCCCO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,0,F9DE3B56,thioglycoside,2018,0,chiral_corrected_gine_error,-0.5228356309235096
680,31-013-CAS-17381425,test,0,0.8660067319869995,0.425,1,0,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,COC(=O)CCCCCO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,0,F9DE3B56,thioglycoside,2017,31-013-CAS-17381425,0,0.0007669648621231,0.805,0,1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,COC(=O)CCCCCO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,0,F9DE3B56,thioglycoside,2017,0,chiral_corrected_gine_error,-0.8652397671248764
851,31-013-CAS-11213156,test,1,0.9531068801879884,0.425,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](NC(=O)C(F)(F)F)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@H]2CO[C@H](O2)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,0,8236133C,thioglycoside,2008,31-013-CAS-11213156,1,0.3331522047519684,0.805,0,0,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](NC(=O)C(F)(F)F)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@H]2CO[C@H](O2)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,0,8236133C,thioglycoside,2008,1,chiral_regressed_from_gine,-0.61995467543602
944,31-614-CAS-34709650,test,0,0.9273797273635864,0.425,1,0,CC(=O)O[C@@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@H](Sc2ccc(C)cc2)[C@H]1O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(Cl)(Cl)Cl,chiral_gine,crossattn_tri,0,6E6F4A60,thioglycoside,2022,31-614-CAS-34709650,0,0.7437739372253418,0.805,0,1,CC(=O)O[C@@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@H](Sc2ccc(C)cc2)[C@H]1O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(Cl)(Cl)Cl,chiral_gine,crossattn_tri,0,6E6F4A60,thioglycoside,2022,0,chiral_corrected_gine_error,-0.18360579013824463
1025,31-013-CAS-7511274,test,0,0.9071475267410278,0.425,1,0,C[C@@H]1O[C@@H](Sc2ccccc2)[C@@H]2OC(=O)O[C@@H]2[C@H]1OC(=O)c1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,chiral_gine,crossattn_tri,0,9A4447E7,thioglycoside,2004,31-013-CAS-7511274,0,0.0722394883632659,0.805,0,1,C[C@@H]1O[C@@H](Sc2ccccc2)[C@@H]2OC(=O)O[C@@H]2[C@H]1OC(=O)c1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,chiral_gine,crossattn_tri,0,9A4447E7,thioglycoside,2004,0,chiral_corrected_gine_error,-0.834908038377762
1103,31-614-CAS-35394448,test,1,0.108875535428524,0.425,0,0,Cc1ccc(S[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)[C@@H](OCc4ccccc4)[C@H](OCc4ccc5ccccc5c4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,CC(C)(C)[Si](OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H](OCCCNC(=O)OCc3ccccc3)O[C@@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccc3ccccc3c2)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,0,D82524EC,thioglycoside,2022,31-614-CAS-35394448,1,0.8462300300598145,0.805,1,1,Cc1ccc(S[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)[C@@H](OCc4ccccc4)[C@H](OCc4ccc5ccccc5c4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,CC(C)(C)[Si](OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H](OCCCNC(=O)OCc3ccccc3)O[C@@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccc3ccccc3c2)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,0,D82524EC,thioglycoside,2022,1,chiral_corrected_gine_error,0.7373544946312904
