id,reaction_id_gine,split,label_gine,prob_beta_gine,threshold_gine,prediction_gine,correct_gine,donor_smiles_gine,acceptor_smiles_gine,encoder_type_gine,model_type_gine,seed_gine,Pair_Key_gine,Donor_Type_gine,Year_gine,reaction_id_chiral,label_chiral,prob_beta_chiral,threshold_chiral,prediction_chiral,correct_chiral,donor_smiles_chiral,acceptor_smiles_chiral,encoder_type_chiral,model_type_chiral,seed_chiral,Pair_Key_chiral,Donor_Type_chiral,Year_chiral,label,comparison,probability_change_chiral_minus_gine
26,31-614-CAS-31203171,test,0,0.9261401295661926,0.52,1,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCO[C@@H]1[C@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@H]1O[C@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn,0,13037F0F,trichloroacetimidate,2021,31-614-CAS-31203171,0,0.6658496260643005,0.805,0,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCO[C@@H]1[C@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@H]1O[C@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,0,13037F0F,trichloroacetimidate,2021,0,chiral_corrected_gine_error,-0.2602905035018921
138,31-010-CAS-12729167,test,1,0.4739245176315307,0.52,0,0,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)CCC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn,0,AC634BA0,trichloroacetimidate,2014,31-010-CAS-12729167,1,0.9829743504524232,0.805,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)CCC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,0,AC634BA0,trichloroacetimidate,2014,1,chiral_corrected_gine_error,0.5090498328208926
317,31-010-CAS-17830886,test,1,0.6770377159118652,0.52,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,COc1ccc(O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O[C@H]3O[C@H](COCc4ccccc4)[C@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OCc3ccccc3)[C@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn,0,4B9B8199,trichloroacetimidate,2017,31-010-CAS-17830886,1,0.712284505367279,0.805,0,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,COc1ccc(O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O[C@H]3O[C@H](COCc4ccccc4)[C@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OCc3ccccc3)[C@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn_tri,0,4B9B8199,trichloroacetimidate,2017,1,chiral_regressed_from_gine,0.03524678945541382
515,31-010-CAS-878517,test,1,0.3362197875976562,0.52,0,0,CC(C)(C)[Si](C)(C)O[C@@H]1[C@H](OCc2ccccc2)[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N=[N+]=[N-])[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COCc2ccccc2)O[C@@H]2CO[C@@H](c3ccccc3)O[C@@H]12,C=CCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn,0,ABD03402,trichloroacetimidate,2003,31-010-CAS-878517,1,0.9371598958969116,0.805,1,1,CC(C)(C)[Si](C)(C)O[C@@H]1[C@H](OCc2ccccc2)[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N=[N+]=[N-])[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COCc2ccccc2)O[C@@H]2CO[C@@H](c3ccccc3)O[C@@H]12,C=CCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,0,ABD03402,trichloroacetimidate,2003,1,chiral_corrected_gine_error,0.6009401082992554
588,31-010-CAS-8250667,test,1,0.8899334669113159,0.52,1,1,COC(=O)O[C@H]1C(OC(=Nc2ccccc2)C(F)(F)F)O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCOC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn,0,6307930D,trifluoroacetimidate,2004,31-010-CAS-8250667,1,0.8045738935470581,0.805,0,0,COC(=O)O[C@H]1C(OC(=Nc2ccccc2)C(F)(F)F)O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCOC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,0,6307930D,trifluoroacetimidate,2004,1,chiral_regressed_from_gine,-0.08535957336425781
944,31-614-CAS-34709650,test,0,0.665788471698761,0.52,1,0,CC(=O)O[C@@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@H](Sc2ccc(C)cc2)[C@H]1O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(Cl)(Cl)Cl,chiral_gine,crossattn,0,6E6F4A60,thioglycoside,2022,31-614-CAS-34709650,0,0.7437739372253418,0.805,0,1,CC(=O)O[C@@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@H](Sc2ccc(C)cc2)[C@H]1O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(Cl)(Cl)Cl,chiral_gine,crossattn_tri,0,6E6F4A60,thioglycoside,2022,0,chiral_corrected_gine_error,0.07798546552658081
1280,31-614-CAS-34954204,test,0,0.3960772752761841,0.52,0,1,CC(C)(C)[Si](C)(C)O[C@@H]1[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@H](Sc2ccccc2)O[C@@H]2CO[C@H](c3ccccc3)O[C@H]12,COc1ccc(O[C@@H]2O[C@H](C(=O)OCc3ccccc3)[C@@H](O)[C@H](OC(=O)c3ccccc3)[C@H]2NC(=O)c2ccccc2)cc1,chiral_gine,crossattn,0,F158EC5F,thioglycoside,2021,31-614-CAS-34954204,0,0.952576756477356,0.805,1,0,CC(C)(C)[Si](C)(C)O[C@@H]1[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@H](Sc2ccccc2)O[C@@H]2CO[C@H](c3ccccc3)O[C@H]12,COc1ccc(O[C@@H]2O[C@H](C(=O)OCc3ccccc3)[C@@H](O)[C@H](OC(=O)c3ccccc3)[C@H]2NC(=O)c2ccccc2)cc1,chiral_gine,crossattn_tri,0,F158EC5F,thioglycoside,2021,0,chiral_regressed_from_gine,0.5564994812011719
1301,31-013-CAS-7147519,test,0,0.5648161768913269,0.52,1,0,CCS[C@@H]1O[C@@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H](O[C@@H]3O[C@@H](C(=O)OC)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OC(=O)c3ccccc3)[C@H](OCc3ccccc3)[C@H]2NC(=O)OCC2c3ccccc3-c3ccccc32)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,C#CCCCO[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC1c2ccccc2-c2ccccc21,chiral_gine,crossattn,0,7985D380,thioglycoside,2014,31-013-CAS-7147519,0,0.3555078208446502,0.805,0,1,CCS[C@@H]1O[C@@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H](O[C@@H]3O[C@@H](C(=O)OC)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OC(=O)c3ccccc3)[C@H](OCc3ccccc3)[C@H]2NC(=O)OCC2c3ccccc3-c3ccccc32)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,C#CCCCO[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC1c2ccccc2-c2ccccc21,chiral_gine,crossattn_tri,0,7985D380,thioglycoside,2014,0,chiral_corrected_gine_error,-0.2093083560466767
1331,31-614-CAS-39834134,test,0,0.9181327223777772,0.52,1,0,Cc1ccc(S[C@@H]2O[C@H]3CO[Si](C(C)(C)C)(C(C)(C)C)O[C@H]3[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn,0,CAA7992E,thioglycoside,2023,31-614-CAS-39834134,0,0.6380550861358643,0.805,0,1,Cc1ccc(S[C@@H]2O[C@H]3CO[Si](C(C)(C)C)(C(C)(C)C)O[C@H]3[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,0,CAA7992E,thioglycoside,2023,0,chiral_corrected_gine_error,-0.28007763624191295
1453,31-614-CAS-24299301,test,0,0.528556227684021,0.52,1,0,Cc1ccc(S[C@H]2O[C@H](COC(=S)Oc3ccccc3)[C@H](N3C(=O)c4ccccc4C3=O)[C@H](OC(=O)c3ccccc3)[C@H]2N=[N+]=[N-])cc1,CC(=O)OC[C@@H](OC(=O)c1ccccc1)[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H]3CO[C@H](O3)[C@@H]2N=[N+]=[N-])[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,chiral_gine,crossattn,0,3E8054AF,thioglycoside,2021,31-614-CAS-24299301,0,0.0276149027049541,0.805,0,1,Cc1ccc(S[C@H]2O[C@H](COC(=S)Oc3ccccc3)[C@H](N3C(=O)c4ccccc4C3=O)[C@H](OC(=O)c3ccccc3)[C@H]2N=[N+]=[N-])cc1,CC(=O)OC[C@@H](OC(=O)c1ccccc1)[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H]3CO[C@H](O3)[C@@H]2N=[N+]=[N-])[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,chiral_gine,crossattn_tri,0,3E8054AF,thioglycoside,2021,0,chiral_corrected_gine_error,-0.5009413249790668
